                                                   | Single No Top (2D RND) | Single No Kink (2D RND) | Proj No Top (2D RND) | Proj No Kink (2D RND) | Double No Top (2D RND) | Double No Kink (2D RND) | Double Yes Kink (2D RND) | Double Yes Kink w/ skip (2D RND) | Double Yes Kink two cells (2D RND) | Single No Top (2D SA) | Single No Kink (2D SA) | Proj No Top (2D SA) | Proj No Kink (2D SA) | Double No Top (2D SA) | Double No Kink (2D SA) | Double Yes Kink (2D SA) | Double Yes Kink w/ skip (2D SA) | Double Yes Kink two cells (2D SA) | Single No Top (2.5D RND) | Single No Kink (2.5D RND) | Single Yes Kink (2.5D RND) | Proj No Top (2.5D RND) | Proj No Kink (2.5D RND) | Double No Top (2.5D RND) | Double No Kink (2.5D RND) | Double Yes Kink (2.5D RND) | Double Yes Kink w/ skip (2.5D RND) | Double Yes Kink two cells (2.5D RND) | Single No Top (2.5D SA) | Single No Kink (2.5D SA) | Single Yes Kink (2.5D SA) | Proj No Top (2.5D SA) | Proj No Kink (2.5D SA) | Double No Top (2.5D SA) | Double No Kink (2.5D SA) | Double Yes Kink (2.5D SA) | Double Yes Kink w/ skip (2.5D SA) | Double Yes Kink two cells (2.5D SA)
             result_SELECT_4_DMFT1D_OBC_1.0_0_0.in |                    248 |                     248 |                  212 |                   212 |                    223 |                     223 |                      242 |                              242 |                                226 |                   248 |                    248 |                 212 |                  213 |                   223 |                    223 |                     241 |                             241 |                               241 |                      248 |                       248 |                        248 |                    212 |                     213 |                      223 |                       223 |                        241 |                                242 |                                  238 |                     248 |                      248 |                       248 |                   212 |                    212 |                     223 |                      223 |                       241 |                               241 |                                 241
             result_SELECT_4_DMFT1D_OBC_1.0_0_1.in |                    149 |                     149 |                  124 |                   126 |                    134 |                     134 |                      152 |                              152 |                                144 |                   149 |                    149 |                 124 |                  124 |                   134 |                    135 |                     145 |                             145 |                               145 |                      149 |                       149 |                        149 |                    124 |                     127 |                      134 |                       135 |                        148 |                                153 |                                  138 |                     149 |                      149 |                       149 |                   124 |                    125 |                     134 |                      134 |                       144 |                               144 |                                 144
             result_SELECT_4_DMFT1D_OBC_1.0_0_2.in |                    100 |                     100 |                   84 |                    91 |                     93 |                      94 |                       98 |                               99 |                                 97 |                   100 |                    100 |                  84 |                   84 |                    93 |                     93 |                      99 |                              99 |                                99 |                      100 |                       100 |                        100 |                     84 |                      88 |                       93 |                        93 |                         98 |                                101 |                                   96 |                     100 |                      100 |                       100 |                    84 |                     85 |                      93 |                       93 |                        99 |                                98 |                                  99
             result_SELECT_4_DMFT1D_OBC_1.0_0_3.in |                     60 |                      71 |                   42 |                    53 |                     53 |                      56 |                       68 |                               63 |                                 62 |                    60 |                     61 |                  42 |                   43 |                    53 |                     53 |                      59 |                              59 |                                59 |                       60 |                        61 |                         61 |                     42 |                      51 |                       53 |                        55 |                         60 |                                 63 |                                   60 |                      60 |                       60 |                        61 |                    42 |                     43 |                      53 |                       53 |                        60 |                                60 |                                  58
             result_SELECT_4_DMFT1D_OBC_1.0_0_4.in |                     50 |                      81 |                   22 |                    47 |                     35 |                      58 |                       65 |                               67 |                                 62 |                    50 |                     50 |                  22 |                   26 |                    35 |                     37 |                      43 |                              43 |                                42 |                       50 |                        53 |                         59 |                     22 |                      35 |                       35 |                        43 |                         54 |                                 57 |                                   47 |                      50 |                       50 |                        51 |                    22 |                     25 |                      35 |                       36 |                        42 |                                44 |                                  42
             result_SELECT_4_DMFT1D_OBC_3.0_0_0.in |                    898 |                     898 |                  820 |                   820 |                    843 |                     843 |                      883 |                              883 |                                868 |                   898 |                    898 |                 820 |                  823 |                   843 |                    843 |                     883 |                             883 |                               883 |                      898 |                       898 |                        898 |                    820 |                     820 |                      843 |                       843 |                        899 |                                899 |                                  845 |                     898 |                      898 |                       898 |                   820 |                    820 |                     843 |                      843 |                       883 |                               883 |                                 882
             result_SELECT_4_DMFT1D_OBC_3.0_0_1.in |                    556 |                     556 |                  504 |                   509 |                    534 |                     535 |                      550 |                              550 |                                550 |                   556 |                    556 |                 504 |                  509 |                   534 |                    535 |                     552 |                             552 |                               551 |                      556 |                       556 |                        556 |                    504 |                     504 |                      534 |                       534 |                        548 |                                549 |                                  536 |                     556 |                      556 |                       556 |                   504 |                    508 |                     534 |                      534 |                       551 |                               564 |                                 550
             result_SELECT_4_DMFT1D_OBC_3.0_0_2.in |                    337 |                     339 |                  288 |                   298 |                    319 |                     320 |                      336 |                              335 |                                330 |                   337 |                    337 |                 288 |                  291 |                   319 |                    321 |                     333 |                             333 |                               333 |                      337 |                       337 |                        338 |                    288 |                     298 |                      319 |                       319 |                        332 |                                337 |                                  327 |                     337 |                      337 |                       337 |                   288 |                    292 |                     319 |                      319 |                       331 |                               339 |                                 330
             result_SELECT_4_DMFT1D_OBC_3.0_0_3.in |                    230 |                     234 |                  158 |                   172 |                    217 |                     219 |                      231 |                              234 |                                227 |                   230 |                    230 |                 158 |                  181 |                   217 |                    217 |                     227 |                             227 |                               223 |                      230 |                       230 |                        231 |                    158 |                     196 |                      217 |                       217 |                        226 |                                233 |                                  222 |                     230 |                      230 |                       230 |                   158 |                    180 |                     217 |                      217 |                       228 |                               228 |                                 227
             result_SELECT_4_DMFT1D_OBC_3.0_0_4.in |                    144 |                     173 |                  104 |                   123 |                    129 |                     139 |                      150 |                              155 |                                147 |                   144 |                    145 |                 104 |                  108 |                   129 |                    129 |                     137 |                             138 |                               139 |                      144 |                       145 |                        147 |                    104 |                     119 |                      129 |                       134 |                        143 |                                150 |                                  139 |                     144 |                      144 |                       144 |                   104 |                    106 |                     129 |                      129 |                       139 |                               139 |                                 137
             result_SELECT_4_DMFT1D_OBC_3.0_0_5.in |                    104 |                     174 |                   76 |                   102 |                     94 |                     122 |                      128 |                              127 |                                127 |                   104 |                    104 |                  76 |                   83 |                    94 |                     94 |                     101 |                             101 |                                99 |                      104 |                       109 |                        111 |                     76 |                      93 |                       94 |                       100 |                        115 |                                124 |                                  104 |                     104 |                      104 |                       104 |                    76 |                     79 |                      94 |                       94 |                       102 |                               104 |                                  99
             result_SELECT_4_DMFT1D_OBC_3.0_0_6.in |                     78 |                     200 |                   46 |                    95 |                     67 |                     129 |                      134 |                              137 |                                133 |                    78 |                     80 |                  46 |                   54 |                    67 |                     67 |                      77 |                              79 |                                77 |                       78 |                       106 |                        108 |                     46 |                      70 |                       67 |                        85 |                         95 |                                108 |                                   90 |                      78 |                       78 |                        82 |                    46 |                     53 |                      67 |                       67 |                        78 |                                80 |                                  74
             result_SELECT_4_DMFT1D_OBC_5.0_0_0.in |                   1794 |                    1794 |                 1684 |                  1685 |                   1715 |                    1715 |                     1765 |                             1772 |                               1744 |                  1794 |                   1794 |                1684 |                 1684 |                  1715 |                   1715 |                    1771 |                            1771 |                              1771 |                     1794 |                      1794 |                       1794 |                   1684 |                    1685 |                     1715 |                      1715 |                       1794 |                               1800 |                                 1715 |                    1794 |                     1794 |                      1794 |                  1684 |                   1684 |                    1715 |                     1715 |                      1771 |                              1771 |                                1771
             result_SELECT_4_DMFT1D_OBC_5.0_0_1.in |                   1140 |                    1142 |                 1066 |                  1088 |                   1118 |                    1118 |                     1136 |                             1140 |                               1131 |                  1140 |                   1140 |                1066 |                 1078 |                  1118 |                   1118 |                    1134 |                            1134 |                              1133 |                     1140 |                      1140 |                       1140 |                   1066 |                    1074 |                     1118 |                      1118 |                       1134 |                               1148 |                                 1122 |                    1140 |                     1140 |                      1140 |                  1066 |                   1099 |                    1118 |                     1118 |                      1135 |                              1145 |                                1134
