                                                    | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive)
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_0.in |                          14876 |                           14876 |                        14040 |                         14041 |                          14040 |                          14538 |                           14538 |                            14542 |                      14876 |                       14876 |                    14040 |                     14041 |                      14040 |                      14538 |                       14547 |                        14643 |                         14876 |                          14876 |                       14040 |                        14044 |                         14042 |                         14538 |                          14539 |                           14544 |                          14876 |                           14876 |                            14876 |                        14040 |                         14040 |                          14102 |                          14538 |                           14540 |                            14540 |                      14876 |                       14876 |                        14876 |                    14040 |                     14040 |                      14040 |                      14538 |                       14541 |                        14541 |                         14876 |                          14876 |                           14876 |                       14040 |                        14044 |                         14044 |                         14538 |                          14539 |                           14541
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_1.in |                           8922 |                            8929 |                         8526 |                          8817 |                           8863 |                           8778 |                            8866 |                             8876 |                       8922 |                        8925 |                     8526 |                      9345 |                       9353 |                       8778 |                        8780 |                         8787 |                          8922 |                           8928 |                        8526 |                         9358 |                          9360 |                          8778 |                           8784 |                            8816 |                           8922 |                            8922 |                             8922 |                         8526 |                          8750 |                           8761 |                           8778 |                            8783 |                             8798 |                       8922 |                        8922 |                         8922 |                     8526 |                      8866 |                       8893 |                       8778 |                        8782 |                         8794 |                          8922 |                           8922 |                            8923 |                        8526 |                         9514 |                          9515 |                          8778 |                           8780 |                            8794
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_2.in |                           4940 |                            4941 |                         4442 |                          4719 |                           4732 |                           4870 |                            5202 |                             5186 |                       4940 |                        4941 |                     4442 |                      5009 |                       5036 |                       4870 |                        4877 |                         4898 |                          4940 |                           4953 |                        4442 |                         5205 |                          5244 |                          4870 |                           4984 |                            5018 |                           4940 |                            4941 |                             4940 |                         4442 |                          4690 |                           4698 |                           4869 |                            4903 |                             4926 |                       4940 |                        4940 |                         4940 |                     4442 |                      5563 |                       5564 |                       4869 |                        4876 |                         4886 |                          4940 |                           4940 |                            4940 |                        4442 |                         5677 |                          5687 |                          4869 |                           4877 |                            4892
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_3.in |                           2640 |                            2698 |                         2318 |                          2586 |                           2612 |                           2595 |                            2644 |                             2641 |                       2640 |                        2682 |                     2318 |                      2989 |                       3017 |                       2595 |                        2626 |                         2648 |                          2640 |                           2893 |                        2318 |                         3267 |                          3298 |                          2595 |                           2707 |                            2756 |                           2640 |                            2641 |                             2641 |                         2318 |                          2569 |                           2585 |                           2595 |                            2647 |                             2659 |                       2640 |                        2641 |                         2642 |                     2318 |                      3027 |                       3092 |                       2595 |                        2603 |                         2612 |                          2640 |                           2648 |                            2650 |                        2318 |                         3180 |                          3172 |                          2595 |                           2702 |                            2721
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_4.in |                           1538 |                            1652 |                         1178 |                          1491 |                           1495 |                           1506 |                            1535 |                             1548 |                       1539 |                        1588 |                     1178 |                      1681 |                       1694 |                       1508 |                        1557 |                         1566 |                          1539 |                           2031 |                        1178 |                         1815 |                          1843 |                          1508 |                           1695 |                            1737 |                           1538 |                            1539 |                             1540 |                         1178 |                          1481 |                           1501 |                           1506 |                            1524 |                             1537 |                       1539 |                        1541 |                         1543 |                     1178 |                      1647 |                       1661 |                       1507 |                        1584 |                         1616 |                          1539 |                           1600 |                            1625 |                        1178 |                         1738 |                          1754 |                          1507 |                           1573 |                            1590
         result_SELECT_10_Heisenberg1D_OBC_1_0_0.in |                            810 |                             810 |                          648 |                           657 |                            658 |                            752 |                             752 |                              756 |                        810 |                         810 |                      648 |                       655 |                        654 |                        752 |                         753 |                          755 |                           810 |                            810 |                         648 |                          651 |                           652 |                           752 |                            753 |                             754 |                            810 |                             810 |                              810 |                          648 |                           667 |                            677 |                            752 |                             753 |                              753 |                        810 |                         810 |                          810 |                      648 |                       651 |                        649 |                        752 |                         752 |                          752 |                           810 |                            810 |                             810 |                         648 |                          650 |                           650 |                           752 |                            753 |                             753
         result_SELECT_10_Heisenberg1D_OBC_1_0_1.in |                            421 |                             424 |                          324 |                           331 |                            331 |                            389 |                             398 |                              400 |                        421 |                         421 |                      324 |                       331 |                        334 |                        389 |                         391 |                          390 |                           421 |                            423 |                         324 |                          340 |                           340 |                           389 |                            395 |                             395 |                            421 |                             421 |                              421 |                          324 |                           330 |                            331 |                            389 |                             436 |                              484 |                        421 |                         421 |                          421 |                      324 |                       329 |                        331 |                        389 |                         389 |                          390 |                           421 |                            421 |                             421 |                         324 |                          333 |                           335 |                           389 |                            390 |                             391
         result_SELECT_10_Heisenberg1D_OBC_1_0_2.in |                            228 |                             240 |                          165 |                           187 |                            189 |                            210 |                             243 |                              246 |                        228 |                         229 |                      165 |                       179 |                        180 |                        210 |                         221 |                          220 |                           228 |                            259 |                         165 |                          207 |                           207 |                           210 |                            248 |                             242 |                            228 |                             229 |                              231 |                          165 |                           173 |                            173 |                            209 |                             220 |                              221 |                        228 |                         228 |                          229 |                      165 |                       175 |                        177 |                        209 |                         218 |                          226 |                           228 |                            230 |                             234 |                         165 |                          183 |                           184 |                           209 |                            218 |                             221
         result_SELECT_10_Heisenberg1D_OBC_1_0_3.in |                            136 |                             152 |                           84 |                           109 |                            111 |                            121 |                             144 |                              147 |                        137 |                         143 |                       84 |                       108 |                        112 |                        121 |                         145 |                          161 |                           137 |                            218 |                          84 |                          168 |                           171 |                           121 |                            180 |                             191 |                            137 |                             143 |                              145 |                           84 |                           102 |                            105 |                            121 |                             153 |                              156 |                        137 |                         137 |                          140 |                       84 |                        99 |                        100 |                        121 |                         138 |                          140 |                           137 |                            168 |                             162 |                          84 |                          144 |                           148 |                           121 |                            162 |                             156
         result_SELECT_10_Heisenberg1D_OBC_1_0_4.in |                             98 |                             153 |                           63 |                            99 |                            103 |                             79 |                             123 |                              126 |                         98 |                         113 |                       66 |                        93 |                         96 |                         80 |                         102 |                          112 |                            98 |                            170 |                          66 |                          151 |                           159 |                            80 |                            140 |                             142 |                             92 |                              99 |                               99 |                           45 |                            72 |                             76 |                             78 |                             108 |                               99 |                         92 |                          94 |                           95 |                       45 |                        69 |                         72 |                         78 |                          99 |                          113 |                            92 |                            124 |                             129 |                          45 |                          122 |                           127 |                            78 |                            118 |                             125
