                                                    | Single No MSF (1 outer random) | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No MSF (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No MSF (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No MSF (1 outer SA) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No MSF (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No MSF (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No MSF (1 outer naive) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No MSF (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No MSF (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No MSF (1 inner random) | Single No Top (1 inner random) | Single No Kink (1 inner random) | Proj No MSF (1 inner random) | Proj No Top (1 inner random) | Proj No Kink (1 inner random) | Proj Yes Kink (1 inner random) | Double No MSF (1 inner random) | Double No Top (1 inner random) | Double No Kink (1 inner random) | Double Yes Kink (1 inner random) | Single No MSF (1 inner SA) | Single No Top (1 inner SA) | Single No Kink (1 inner SA) | Proj No MSF (1 inner SA) | Proj No Top (1 inner SA) | Proj No Kink (1 inner SA) | Proj Yes Kink (1 inner SA) | Double No MSF (1 inner SA) | Double No Top (1 inner SA) | Double No Kink (1 inner SA) | Double Yes Kink (1 inner SA) | Single No MSF (1 inner naive) | Single No Top (1 inner naive) | Single No Kink (1 inner naive) | Proj No MSF (1 inner naive) | Proj No Top (1 inner naive) | Proj No Kink (1 inner naive) | Proj Yes Kink (1 inner naive) | Double No MSF (1 inner naive) | Double No Top (1 inner naive) | Double No Kink (1 inner naive) | Double Yes Kink (1 inner naive) | Single No MSF (2 outer random) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No MSF (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No MSF (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No MSF (2 outer SA) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No MSF (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No MSF (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No MSF (2 outer naive) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No MSF (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No MSF (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive) | Single No MSF (2 inner random) | Single No Top (2 inner random) | Single No Kink (2 inner random) | Single Yes Kink (2 inner random) | Proj No MSF (2 inner random) | Proj No Top (2 inner random) | Proj No Kink (2 inner random) | Proj Yes Kink (2 inner random) | Double No MSF (2 inner random) | Double No Top (2 inner random) | Double No Kink (2 inner random) | Double Yes Kink (2 inner random) | Single No MSF (2 inner SA) | Single No Top (2 inner SA) | Single No Kink (2 inner SA) | Single Yes Kink (2 inner SA) | Proj No MSF (2 inner SA) | Proj No Top (2 inner SA) | Proj No Kink (2 inner SA) | Proj Yes Kink (2 inner SA) | Double No MSF (2 inner SA) | Double No Top (2 inner SA) | Double No Kink (2 inner SA) | Double Yes Kink (2 inner SA) | Single No MSF (2 inner naive) | Single No Top (2 inner naive) | Single No Kink (2 inner naive) | Single Yes Kink (2 inner naive) | Proj No MSF (2 inner naive) | Proj No Top (2 inner naive) | Proj No Kink (2 inner naive) | Proj Yes Kink (2 inner naive) | Double No MSF (2 inner naive) | Double No Top (2 inner naive) | Double No Kink (2 inner naive) | Double Yes Kink (2 inner naive)
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_0.in |                          14874 |                          14876 |                           14876 |                        14040 |                        14040 |                         14043 |                          14042 |                          14537 |                          14538 |                           15535 |                            16754 |                      14874 |                      14876 |                       14876 |                    14040 |                    14040 |                     14041 |                      14041 |                      14537 |                      14538 |                       14728 |                        15133 |                         14874 |                         14876 |                          14876 |                       14040 |                       14040 |                        14044 |                         14042 |                         14537 |                         14538 |                          14539 |                           14544 |                          14874 |                          14876 |                           14876 |                        14040 |                        14040 |                         14040 |                          14040 |                          14537 |                          14538 |                           14538 |                            14540 |                      14874 |                      14876 |                       14876 |                    14040 |                    14040 |                     14042 |                      14043 |                      14537 |                      14538 |                       14538 |                        14538 |                         14874 |                         14876 |                          14876 |                       14040 |                       14040 |                        14042 |                         14043 |                         14537 |                         14538 |                          14539 |                           14551 |                          14874 |                          14876 |                           14876 |                            14876 |                        14040 |                        14040 |                         14041 |                          14042 |                          14537 |                          14538 |                           14539 |                            14707 |                      14874 |                      14876 |                       14876 |                        14876 |                    14040 |                    14040 |                     14042 |                      14041 |                      14537 |                      14538 |                       14750 |                        14935 |                         14874 |                         14876 |                          14876 |                           14876 |                       14040 |                       14040 |                        14044 |                         14044 |                         14537 |                         14538 |                          14539 |                           14541 |                          14874 |                          14876 |                           14876 |                            14876 |                        14040 |                        14040 |                         14040 |                          14042 |                          14537 |                          14538 |                           14538 |                            14543 |                      14874 |                      14876 |                       14876 |                        14876 |                    14040 |                    14040 |                     14042 |                      14041 |                      14537 |                      14538 |                       14538 |                        14538 |                         14874 |                         14876 |                          14876 |                           14876 |                       14040 |                       14040 |                        14040 |                         14041 |                         14537 |                         14538 |                          14538 |                           14539
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_1.in |                           8921 |                           8922 |                            8922 |                         8526 |                         8526 |                          8842 |                           8843 |                           8777 |                           8778 |                            8788 |                             8807 |                       8921 |                       8922 |                        8922 |                     8526 |                     8526 |                      8937 |                       8951 |                       8777 |                       8778 |                        8792 |                         8836 |                          8921 |                          8922 |                           8928 |                        8526 |                        8526 |                         9358 |                          9360 |                          8777 |                          8778 |                           8784 |                            8816 |                           8921 |                           8922 |                            8922 |                         8526 |                         8526 |                          8693 |                           8714 |                           8777 |                           8778 |                            8778 |                             8780 |                       8921 |                       8922 |                        8923 |                     8526 |                     8526 |                      9346 |                       9352 |                       8777 |                       8778 |                        8780 |                         8781 |                          8921 |                          8922 |                           8932 |                        8526 |                        8526 |                         9357 |                          9370 |                          8777 |                          8778 |                           8783 |                            8842 |                           8921 |                           8922 |                            8922 |                             8922 |                         8526 |                         8526 |                          8670 |                           8650 |                           8777 |                           8778 |                            8779 |                             8857 |                       8921 |                       8922 |                        8922 |                         8922 |                     8526 |                     8526 |                      8863 |                       8897 |                       8777 |                       8778 |                        8783 |                         8800 |                          8921 |                          8922 |                           8922 |                            8923 |                        8526 |                        8526 |                         9514 |                          9515 |                          8777 |                          8778 |                           8780 |                            8794 |                           8921 |                           8922 |                            8922 |                             8923 |                         8526 |                         8526 |                          8828 |                           8825 |                           8777 |                           8778 |                            8780 |                             8845 |                       8921 |                       8922 |                        8922 |                         8922 |                     8526 |                     8526 |                      9115 |                       9126 |                       8777 |                       8778 |                        8785 |                         8852 |                          8921 |                          8922 |                           8923 |                            8924 |                        8526 |                        8526 |                         9118 |                          9143 |                          8777 |                          8778 |                           8799 |                            8825
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_2.in |                           4940 |                           4940 |                            4942 |                         4442 |                         4442 |                          4733 |                           4743 |                           4869 |                           4870 |                            4875 |                             4888 |                       4940 |                       4940 |                        4941 |                     4442 |                     4442 |                      5358 |                       5399 |                       4869 |                       4870 |                        4879 |                         4916 |                          4940 |                          4940 |                           4953 |                        4442 |                        4442 |                         5205 |                          5244 |                          4869 |                          4870 |                           4984 |                            5018 |                           4940 |                           4940 |                            4943 |                         4442 |                         4442 |                          4729 |                           4731 |                           4869 |                           4870 |                            4877 |                             4886 |                       4940 |                       4940 |                        4940 |                     4442 |                     4442 |                      5656 |                       5686 |                       4869 |                       4870 |                        4881 |                         4893 |                          4940 |                          4940 |                           4956 |                        4442 |                        4442 |                         5648 |                          5693 |                          4869 |                          4870 |                           4883 |                            4962 |                           4940 |                           4940 |                            4940 |                             4940 |                         4442 |                         4442 |                          4728 |                           4728 |                           4869 |                           4869 |                            4873 |                             4892 |                       4940 |                       4940 |                        4940 |                         4941 |                     4442 |                     4442 |                      5235 |                       5296 |                       4869 |                       4869 |                        4881 |                         4892 |                          4940 |                          4940 |                           4940 |                            4940 |                        4442 |                        4442 |                         5677 |                          5687 |                          4869 |                          4869 |                           4877 |                            4892 |                           4940 |                           4940 |                            4940 |                             4940 |                         4442 |                         4442 |                          4958 |                           4938 |                           4869 |                           4869 |                            4873 |                             4900 |                       4940 |                       4940 |                        4940 |                         4940 |                     4442 |                     4442 |                      5535 |                       5574 |                       4869 |                       4869 |                        4938 |                         4934 |                          4940 |                          4940 |                           4944 |                            4944 |                        4442 |                        4442 |                         5282 |                          5274 |                          4869 |                          4869 |                           4885 |                            4894
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_3.in |                           2640 |                           2640 |                            2672 |                         2318 |                         2318 |                          2596 |                           2613 |                           2595 |                           2595 |                            2673 |                             2690 |                       2640 |                       2640 |                        2719 |                     2318 |                     2318 |                      3122 |                       3151 |                       2595 |                       2595 |                        2633 |                         2656 |                          2640 |                          2640 |                           2893 |                        2318 |                        2318 |                         3267 |                          3298 |                          2595 |                          2595 |                           2707 |                            2756 |                           2640 |                           2640 |                            2670 |                         2318 |                         2318 |                          2632 |                           2642 |                           2595 |                           2595 |                            2621 |                             2640 |                       2640 |                       2640 |                        2688 |                     2318 |                     2318 |                      3063 |                       3083 |                       2595 |                       2595 |                        2626 |                         2636 |                          2640 |                          2640 |                           2782 |                        2318 |                        2318 |                         3193 |                          3213 |                          2595 |                          2595 |                           2884 |                            2926 |                           2640 |                           2640 |                            2641 |                             2641 |                         2318 |                         2318 |                          2570 |                           2600 |                           2595 |                           2595 |                            2692 |                             2689 |                       2640 |                       2640 |                        2640 |                         2652 |                     2318 |                     2318 |                      3006 |                       3023 |                       2595 |                       2595 |                        2614 |                         2631 |                          2640 |                          2640 |                           2648 |                            2650 |                        2318 |                        2318 |                         3180 |                          3172 |                          2595 |                          2595 |                           2702 |                            2721 |                           2640 |                           2640 |                            2646 |                             2640 |                         2318 |                         2318 |                          2653 |                           2665 |                           2595 |                           2595 |                            2603 |                             2616 |                       2640 |                       2640 |                        2640 |                         2646 |                     2318 |                     2318 |                      2846 |                       2856 |                       2595 |                       2595 |                        2602 |                         2614 |                          2640 |                          2640 |                           2652 |                            2651 |                        2318 |                        2318 |                         2931 |                          2934 |                          2595 |                          2595 |                           2755 |                            2773
  result_SELECT_10_FermiHubbard2D_cylinder_0_0_4.in |                           1538 |                           1539 |                            1628 |                         1178 |                         1178 |                          1489 |                           1491 |                           1506 |                           1508 |                            1538 |                             1562 |                       1538 |                       1539 |                        1581 |                     1178 |                     1178 |                      1638 |                       1659 |                       1506 |                       1508 |                        1550 |                         1573 |                          1538 |                          1539 |                           2031 |                        1178 |                        1178 |                         1815 |                          1843 |                          1506 |                          1508 |                           1695 |                            1737 |                           1538 |                           1538 |                            1600 |                         1178 |                         1178 |                          1455 |                           1467 |                           1506 |                           1506 |                            1622 |                             1631 |                       1538 |                       1538 |                        1590 |                     1178 |                     1178 |                      1663 |                       1672 |                       1506 |                       1506 |                        1531 |                         1555 |                          1538 |                          1538 |                           1991 |                        1178 |                        1178 |                         1807 |                          1830 |                          1506 |                          1506 |                           1681 |                            1711 |                           1538 |                           1539 |                            1541 |                             1540 |                         1178 |                         1178 |                          1490 |                           1494 |                           1506 |                           1507 |                            1572 |                             1575 |                       1538 |                       1539 |                        1540 |                         1539 |                     1178 |                     1178 |                      1594 |                       1615 |                       1506 |                       1507 |                        1521 |                         1545 |                          1538 |                          1539 |                           1600 |                            1625 |                        1178 |                        1178 |                         1738 |                          1754 |                          1506 |                          1507 |                           1573 |                            1590 |                           1538 |                           1538 |                            1541 |                             1542 |                         1178 |                         1178 |                          1462 |                           1468 |                           1506 |                           1506 |                            1520 |                             1528 |                       1538 |                       1538 |                        1538 |                         1540 |                     1178 |                     1178 |                      1571 |                       1586 |                       1506 |                       1506 |                        1515 |                         1527 |                          1538 |                          1538 |                           1552 |                            1548 |                        1178 |                        1178 |                         1581 |                          1593 |                          1506 |                          1506 |                           1548 |                            1550
         result_SELECT_10_Heisenberg1D_OBC_1_0_0.in |                            808 |                            810 |                             810 |                          648 |                          648 |                           653 |                            653 |                            751 |                            752 |                             753 |                              758 |                        808 |                        810 |                         810 |                      648 |                      648 |                       650 |                        653 |                        751 |                        752 |                         779 |                          833 |                           808 |                           810 |                            810 |                         648 |                         648 |                          651 |                           652 |                           751 |                           752 |                            753 |                             754 |                            808 |                            810 |                             810 |                          648 |                          648 |                           648 |                            650 |                            751 |                            752 |                             752 |                              752 |                        808 |                        810 |                         810 |                      648 |                      648 |                       652 |                        655 |                        751 |                        752 |                         752 |                          755 |                           808 |                           810 |                            810 |                         648 |                         648 |                          654 |                           652 |                           751 |                           752 |                            752 |                             753 |                            808 |                            810 |                             810 |                              810 |                          648 |                          648 |                           649 |                            650 |                            751 |                            752 |                             753 |                              781 |                        808 |                        810 |                         810 |                          810 |                      648 |                      648 |                       649 |                        649 |                        751 |                        752 |                         753 |                          753 |                           808 |                           810 |                            810 |                             810 |                         648 |                         648 |                          650 |                           650 |                           751 |                           752 |                            753 |                             753 |                            808 |                            810 |                             810 |                              810 |                          648 |                          648 |                           650 |                            650 |                            751 |                            752 |                             752 |                              778 |                        808 |                        810 |                         810 |                          810 |                      648 |                      648 |                       648 |                        649 |                        751 |                        752 |                         752 |                          752 |                           808 |                           810 |                            810 |                             810 |                         648 |                         648 |                          648 |                           648 |                           751 |                           752 |                            752 |                             752
         result_SELECT_10_Heisenberg1D_OBC_1_0_1.in |                            420 |                            421 |                             422 |                          324 |                          324 |                           333 |                            336 |                            388 |                            389 |                             394 |                              412 |                        420 |                        421 |                         421 |                      324 |                      324 |                       331 |                        335 |                        388 |                        389 |                         399 |                          407 |                           420 |                           421 |                            423 |                         324 |                         324 |                          340 |                           340 |                           388 |                           389 |                            395 |                             395 |                            420 |                            421 |                             421 |                          324 |                          324 |                           336 |                            335 |                            388 |                            389 |                             398 |                              402 |                        420 |                        421 |                         421 |                      324 |                      324 |                       332 |                        335 |                        388 |                        389 |                         407 |                          415 |                           420 |                           421 |                            423 |                         324 |                         324 |                          341 |                           340 |                           388 |                           389 |                            410 |                             418 |                            420 |                            421 |                             421 |                              421 |                          324 |                          324 |                           329 |                            331 |                            388 |                            389 |                             445 |                              498 |                        420 |                        421 |                         421 |                          421 |                      324 |                      324 |                       331 |                        332 |                        388 |                        389 |                         393 |                          402 |                           420 |                           421 |                            421 |                             421 |                         324 |                         324 |                          333 |                           335 |                           388 |                           389 |                            390 |                             391 |                            420 |                            421 |                             421 |                              421 |                          324 |                          324 |                           330 |                            330 |                            388 |                            389 |                             394 |                              394 |                        420 |                        421 |                         421 |                          421 |                      324 |                      324 |                       327 |                        329 |                        388 |                        389 |                         391 |                          392 |                           420 |                           421 |                            421 |                             421 |                         324 |                         324 |                          330 |                           331 |                           388 |                           389 |                            394 |                             396
         result_SELECT_10_Heisenberg1D_OBC_1_0_2.in |                            228 |                            228 |                             236 |                          165 |                          165 |                           183 |                            183 |                            209 |                            210 |                             232 |                              235 |                        228 |                        228 |                         231 |                      165 |                      165 |                       179 |                        177 |                        209 |                        210 |                         224 |                          222 |                           228 |                           228 |                            259 |                         165 |                         165 |                          207 |                           207 |                           209 |                           210 |                            248 |                             242 |                            228 |                            228 |                             230 |                          165 |                          165 |                           178 |                            178 |                            209 |                            210 |                             219 |                              219 |                        228 |                        228 |                         228 |                      165 |                      165 |                       178 |                        181 |                        209 |                        210 |                         220 |                          219 |                           228 |                           228 |                            266 |                         165 |                         165 |                          206 |                           212 |                           209 |                           210 |                            246 |                             248 |                            228 |                            228 |                             229 |                              229 |                          165 |                          165 |                           175 |                            176 |                            209 |                            209 |                             218 |                              224 |                        228 |                        228 |                         228 |                          230 |                      165 |                      165 |                       176 |                        176 |                        209 |                        209 |                         221 |                          226 |                           228 |                           228 |                            230 |                             234 |                         165 |                         165 |                          183 |                           184 |                           209 |                           209 |                            218 |                             221 |                            228 |                            228 |                             229 |                              229 |                          165 |                          165 |                           170 |                            171 |                            209 |                            209 |                             212 |                              218 |                        228 |                        228 |                         228 |                          228 |                      165 |                      165 |                       176 |                        178 |                        209 |                        209 |                         214 |                          221 |                           228 |                           228 |                            240 |                             236 |                         165 |                         165 |                          177 |                           177 |                           209 |                           209 |                            214 |                             221
         result_SELECT_10_Heisenberg1D_OBC_1_0_3.in |                            136 |                            137 |                             169 |                           84 |                           84 |                           120 |                            123 |                            121 |                            121 |                             152 |                              156 |                        136 |                        137 |                         145 |                       84 |                       84 |                       111 |                        111 |                        121 |                        121 |                         143 |                          144 |                           136 |                           137 |                            218 |                          84 |                          84 |                          168 |                           171 |                           121 |                           121 |                            180 |                             191 |                            136 |                            136 |                             154 |                           84 |                           84 |                           108 |                            108 |                            121 |                            121 |                             139 |                              142 |                        136 |                        136 |                         137 |                       84 |                       84 |                        97 |                         98 |                        121 |                        121 |                         155 |                          170 |                           136 |                           136 |                            194 |                          84 |                          84 |                          159 |                           161 |                           121 |                           121 |                            174 |                             188 |                            136 |                            137 |                             140 |                              142 |                           84 |                           84 |                           105 |                            108 |                            121 |                            121 |                             134 |                              141 |                        136 |                        137 |                         138 |                          139 |                       84 |                       84 |                        97 |                        102 |                        121 |                        121 |                         137 |                          138 |                           136 |                           137 |                            168 |                             162 |                          84 |                          84 |                          144 |                           148 |                           121 |                           121 |                            162 |                             156 |                            136 |                            137 |                             140 |                              142 |                           84 |                           84 |                            97 |                            100 |                            121 |                            121 |                             135 |                              147 |                        136 |                        137 |                         137 |                          137 |                       84 |                       84 |                        96 |                         96 |                        121 |                        121 |                         126 |                          130 |                           136 |                           137 |                            142 |                             141 |                          84 |                          84 |                          103 |                           110 |                           121 |                           121 |                            133 |                             139
         result_SELECT_10_Heisenberg1D_OBC_1_0_4.in |                             92 |                             98 |                             171 |                           45 |                           66 |                           103 |                            107 |                             78 |                             80 |                             132 |                              135 |                         92 |                         98 |                         109 |                       45 |                       66 |                        87 |                         92 |                         78 |                         80 |                         106 |                          110 |                            92 |                            98 |                            170 |                          45 |                          66 |                          151 |                           159 |                            78 |                            80 |                            140 |                             142 |                             92 |                             98 |                             142 |                           45 |                           63 |                            93 |                             97 |                             78 |                             79 |                             115 |                              118 |                         92 |                         98 |                          98 |                       45 |                       63 |                        80 |                         84 |                         78 |                         79 |                          98 |                          102 |                            92 |                            98 |                            138 |                          45 |                          63 |                          133 |                           136 |                            78 |                            79 |                            124 |                             125 |                             92 |                             92 |                             109 |                              108 |                           45 |                           45 |                            78 |                             78 |                             78 |                             78 |                             105 |                              110 |                         92 |                         92 |                          94 |                           94 |                       45 |                       45 |                        71 |                         75 |                         78 |                         78 |                          95 |                          100 |                            92 |                            92 |                            124 |                             129 |                          45 |                          45 |                          122 |                           127 |                            78 |                            78 |                            118 |                             125 |                             92 |                             92 |                              97 |                               96 |                           45 |                           45 |                            70 |                             69 |                             78 |                             78 |                             100 |                              103 |                         92 |                         92 |                          94 |                           94 |                       45 |                       45 |                        64 |                         66 |                         78 |                         78 |                          89 |                           92 |                            92 |                            92 |                            117 |                             118 |                          45 |                          45 |                           92 |                            95 |                            78 |                            78 |                            106 |                             109
